ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
52	jə		REP	31	63:3:3 99:4:2 99:7:2 100:4:3 117:2:2 118:1:2 135:2:2 158:3:2 220:2:2 227:0:2 228:3:2 240:2:2 250:2:1 316:1:2 317:2:2 321:0:1 326:1:2 586:1:1 602:1:1 660:2:1 913:2:1 917:3:2 918:1:2 921:3:2 923:2:3 980:2:2 981:0:2 983:4:2 984:2:2 996:7:1 1251:6:2
53	ku		NAR	31	50:5:2 51:5:2 196:1:3 481:0:3 483:10:1 512:1:1 535:2:1 536:5:2 537:3:1 544:0:1 547:2:1 562:1:1 563:4:1 566:0:1 571:3:2 590:2:2 595:2:1 674:9:2 687:4:1 728:5:1 769:3:3 787:1:1 813:3:1 1106:0:2 1107:3:2 1110:1:3 1111:7:2 1116:2:2 1197:2:1 1202:2:1 1203:5:1
54	kɑ	one	INDEF:one	31	387:0:0 426:2:1 432:0:1 459:2:0 467:1:0 479:1:0 492:0:0 537:2:0 558:3:0 561:5:0 563:3:0 567:9:1 571:2:1 577:1:0 627:1:0 685:7:0 687:3:0 688:0:1 698:1:0 710:5:0 757:3:0 763:3:1 771:1:1 782:2:0 783:3:1 828:3:0 833:2:0 1148:1:0 1157:3:1 1258:3:0 1264:2:1
55	sə		DIR	31	20:1:0 246:1:0 258:0:0 259:0:0 377:2:0 379:2:0 379:4:0 396:1:0 406:3:0 524:5:0 528:10:0 567:5:0 590:2:0 591:0:0 609:4:0 835:6:0 854:4:0 1010:3:0 1011:1:0 1019:1:0 1020:0:0 1028:3:0 1033:0:0 1039:1:0 1040:1:0 1042:0:0 1199:3:0 1200:1:0 1246:1:0 1260:0:0 1270:0:0
56	tsəi	this manner	this.manner	28	15:0:1 23:0:1 47:0:1 52:0:1 205:2:1 215:1:0 361:1:1 375:9:1 380:5:1 476:2:1 552:7:1 552:10:1 682:2:1 696:3:1 716:7:1 747:0:1 760:0:1 869:2:1 870:0:1 871:0:1 907:1:1 972:5:0 995:1:1 1096:0:1 1099:7:1 1113:2:1 1118:0:1 1120:1:1
57	mɑ		NEG	27	18:3:0 94:2:0 125:2:0 152:1:0 173:1:0 200:2:0 299:1:0 313:2:0 322:1:0 583:2:0 603:2:0 604:2:0 703:3:0 733:2:0 826:4:0 828:2:0 851:6:0 858:4:0 877:3:0 892:1:0 897:1:0 954:2:0 956:1:0 1030:2:0 1051:12:0 1091:2:0 1254:2:0
58	pe	become	become	27	1:2:0 17:1:0 48:4:0 70:0:1 70:1:1 86:3:1 181:1:0 362:4:0 458:4:0 888:8:0 898:2:0 900:1:0 902:2:0 916:4:0 923:4:0 925:1:0 927:1:0 931:7:0 1064:2:0 1069:6:0 1096:3:0 1115:5:0 1121:3:0 1122:1:0 1126:1:0 1243:5:0 1244:2:0
59	thɑnkhemu	Thɑnkhemu	Thɑnkhemu	26	905:2:0 907:0:0 931:1:0 942:0:0 943:0:0 953:0:0 959:0:0 966:0:0 971:0:0 1005:0:0 1019:0:0 1028:0:0 1066:1:0 1073:1:0 1080:1:0 1097:1:0 1101:1:0 1109:0:0 1117:1:0 1130:0:0 1150:3:0 1225:4:0 1234:0:0 1246:5:0 1267:0:0 1276:0:0
60	thɑ	that // one	that:one	25	196:0:0 232:0:0 303:0:1 332:0:1 408:1:1 462:0:0 484:1:0 546:5:0 692:0:1 722:0:0 772:1:0 852:0:1 855:1:0 873:2:0 876:3:0 877:1:0 896:1:0 972:6:0 1018:0:0 1026:0:0 1155:2:0 1193:2:0 1197:1:0 1209:5:0 1253:1:0
61	tʂi	son	son	25	372:3:0 376:6:0 390:3:2 394:2:0 401:0:0 402:1:0 404:1:0 405:0:0 406:1:0 407:1:0 409:1:0 419:0:2 442:0:2 451:1:2 469:0:3 551:1:0 849:0:1 860:0:0 887:0:0 898:1:0 902:1:0 923:3:0 927:0:0 931:6:0 1253:0:1
62	χui	time	time	25	182:0:1 189:0:1 232:0:1 243:1:1 253:0:2 303:0:2 332:0:2 456:1:2 484:1:1 548:0:2 553:0:2 555:1:2 572:0:2 628:0:2 671:0:2 673:0:1 738:0:1 748:2:2 856:0:2 1018:0:1 1027:0:2 1034:0:2 1041:0:2 1139:0:2 1225:0:2
63	ep	father	father	24	59:0:0 107:0:0 124:4:0 146:1:0 166:1:0 934:1:0 936:0:0 939:2:0 940:0:0 949:1:0 950:1:0 952:0:1 953:2:0 972:7:0 973:0:0 1111:3:1 1112:1:0 1120:0:0 1129:1:0 1135:4:0 1137:0:0 1140:0:0 1144:2:0 1251:1:0
64	zei	cry	cry	24	65:0:0 65:1:1 83:0:1 87:1:1 99:2:1 99:3:1 99:5:1 99:6:1 102:3:1 122:2:1 141:2:1 143:1:1 158:1:1 158:2:1 162:2:1 294:4:1 294:5:1 294:6:1 301:4:1 301:5:1 314:1:1 323:1:1 340:2:0 341:0:0
65	lə	come	come	23	204:4:1 304:1:1 317:2:1 326:1:1 327:1:1 334:2:1 335:1:1 337:2:1 338:1:1 853:2:1 901:3:1 902:8:2 911:3:1 923:1:1 924:1:1 926:0:1 929:3:2 1003:2:1 1125:4:2 1131:4:1 1192:3:1 1193:0:1 1204:2:1
66	ȵiɣi	what	what	23	86:3:0 209:2:0 237:2:0 419:1:0 422:3:0 435:1:0 435:2:0 552:3:0 552:5:0 675:1:0 675:3:0 713:2:0 716:2:0 716:4:0 759:3:0 759:5:0 760:1:0 770:2:0 770:4:0 824:0:0 829:1:0 950:2:0 1131:3:0
67	he		DIR	22	145:2:0 304:5:0 306:4:0 342:3:0 396:6:0 469:2:0 476:1:0 498:0:0 499:4:0 546:6:0 568:2:0 570:2:0 571:1:0 761:5:0 819:1:0 839:2:0 839:6:0 1047:1:0 1097:7:0 1173:9:0 1267:4:0 1268:1:0
68	keʴl	ask	ask	21	68:1:1 139:1:1 164:0:1 497:0:0 524:8:0 525:0:1 526:1:1 527:0:1 528:12:0 536:5:0 537:1:0 634:1:1 635:1:1 663:1:0 831:0:1 833:1:1 942:1:1 943:1:1 967:1:1 968:1:1 1112:3:0
69	likhemu	Likhemu	Likhemu	21	931:3:0 968:0:0 969:1:0 1008:0:0 1031:1:0 1066:3:0 1073:3:0 1080:3:0 1097:3:0 1101:3:0 1109:2:0 1117:3:0 1124:2:0 1125:0:0 1138:0:0 1151:0:0 1226:0:0 1234:2:0 1246:7:0 1267:2:0 1276:2:0
70	lu	come	come	21	24:1:0 25:7:1 42:2:0 80:3:1 92:1:1 95:4:1 97:1:1 115:3:1 155:3:1 175:2:1 226:5:1 329:3:0 379:5:1 653:2:0 660:2:0 911:5:2 912:0:2 1230:1:0 1231:1:0 1261:2:1 1269:2:1
71	tɕhe	want	want	21	57:1:0 341:1:1 476:4:0 509:2:0 514:3:0 522:1:0 564:2:0 565:1:0 653:3:0 654:2:0 818:3:0 853:3:0 880:2:0 924:2:0 926:1:1 1162:2:0 1180:4:0 1184:5:0 1261:3:0 1269:3:0 1270:6:0
72	ji		CSM	20	1:2:1 22:2:2 24:1:1 25:7:3 42:2:1 57:3:2 182:1:2 329:3:2 426:3:1 427:1:1 534:1:1 777:1:1 815:1:3 952:3:1 997:0:1 1020:3:2 1081:2:2 1115:5:2 1121:3:2 1251:6:4
73	tsɑ	this // one	this:one	20	157:0:1 178:1:0 179:2:1 182:0:0 189:0:0 199:1:0 243:1:0 253:0:1 356:1:0 456:1:1 548:0:1 553:0:1 572:0:1 628:0:1 654:0:1 671:0:1 673:0:0 738:0:0 748:2:1 856:0:1
74	tu		DIR	20	42:1:0 206:5:1 210:1:1 231:5:0 234:2:0 650:2:0 659:0:1 677:1:0 677:2:0 714:2:0 714:3:0 760:4:0 769:3:0 917:3:0 918:1:0 1020:4:0 1165:2:1 1181:1:0 1192:1:1 1274:3:1
75	ɦɑlɑ	there	there	20	323:0:0 533:2:0 615:6:0 622:0:0 734:0:0 886:1:0 888:0:0 1006:0:0 1045:3:0 1056:0:0 1058:0:0 1071:2:0 1076:3:0 1081:3:0 1102:2:0 1105:0:0 1112:2:0 1151:2:0 1237:0:0 1243:0:0
76	ʂ		LNK	20	199:2:2 391:1:1 425:2:2 428:2:2 448:3:2 485:2:3 506:2:1 510:1:3 538:1:3 581:9:1 594:4:1 812:2:1 855:2:1 869:4:2 896:2:1 897:2:3 1100:3:3 1182:2:4 1203:5:2 1209:8:3
77	pə	arrive	arrive	19	49:2:1 182:3:1 183:2:1 184:3:1 185:2:1 188:2:1 193:4:1 196:1:1 200:1:2 201:0:1 298:3:1 412:3:1 654:1:1 695:6:1 860:3:1 861:1:1 923:2:1 1080:4:1 1241:4:3
78	stũ		PART	19	294:8:3 301:7:2 306:4:3 314:1:3 317:2:4 321:0:3 323:1:3 326:1:4 331:0:4 334:2:3 335:1:3 337:2:3 345:0:2 349:0:2 355:0:2 356:4:3 360:3:2 474:1:2 839:6:3
79	tou	one	DEF:one:CL	19	60:5:0 63:1:0 72:2:0 100:3:0 101:1:0 145:1:0 179:1:0 184:1:0 191:1:0 205:1:0 212:0:1 212:2:1 213:0:1 228:1:1 230:1:0 231:0:1 524:7:0 528:2:0 662:3:0
80	tshəntitɕhin	Chen Diqing	Chen.Diqing	19	857:0:0 939:1:0 952:1:0 953:4:0 982:6:0 1022:3:0 1044:4:0 1051:2:0 1068:0:0 1074:0:0 1084:1:0 1100:1:0 1101:4:0 1107:1:0 1150:1:0 1158:1:0 1175:0:0 1201:1:0 1225:2:0
81	ɦɑtɑ		INT	19	428:0:0 437:0:0 589:0:0 608:0:0 621:0:0 634:0:0 657:0:0 661:0:0 664:0:0 714:0:0 716:0:0 725:0:0 744:0:0 783:0:0 852:5:0 855:0:0 1066:0:0 1150:0:0 1192:2:0
82	de		DIR	18	30:4:0 32:5:0 34:3:0 50:1:0 50:5:0 51:5:0 276:4:0 356:4:0 375:10:0 375:13:0 376:2:0 563:2:0 660:0:0 786:4:0 795:1:0 797:0:0 800:3:0 845:3:0
83	dzə	eat	eat	18	60:6:0 61:2:0 74:3:0 147:4:0 169:3:0 552:4:0 675:2:0 675:4:0 713:3:0 713:4:0 716:3:0 716:5:0 757:2:0 759:4:0 759:6:0 770:3:0 770:5:0 854:4:2
84	l	come	come	18	49:2:2 182:3:2 183:2:2 184:3:2 185:2:2 188:2:2 193:4:2 196:1:2 200:1:3 201:0:2 412:3:2 654:1:2 695:6:2 909:1:2 923:2:2 1190:9:1 1191:2:1 1241:4:4
85	a		EXCL	17	86:1:0 508:0:0 593:0:0 636:0:0 644:0:0 702:0:0 706:0:0 709:0:0 749:0:0 848:0:0 959:1:0 990:0:0 992:0:0 1086:0:0 1089:0:0 1119:0:0 1135:0:0
86	jy		ASP	17	53:2:2 193:4:3 254:2:2 255:3:2 299:1:2 412:3:3 524:8:1 552:8:2 844:4:1 903:0:1 904:2:2 906:0:1 1099:8:2 1112:3:1 1153:2:2 1159:3:1 1254:2:2
87	ke	thus	thus	17	396:3:1 445:3:1 449:0:1 528:11:1 663:7:1 680:0:1 682:6:1 686:0:1 729:9:1 739:2:1 772:2:1 801:0:1 1224:1:0 1228:2:1 1244:1:1 1256:0:1 1258:1:1
88	nai	other	other	17	32:0:0 34:0:0 556:3:0 594:2:0 625:0:0 632:1:0 683:1:0 684:1:0 860:2:0 861:0:0 902:0:0 911:1:0 914:0:0 1014:0:0 1055:0:0 1091:0:0 1124:0:0
89	thɑ		AUX	17	228:3:1 373:2:1 390:5:1 407:2:1 510:1:2 579:1:2 580:0:2 696:2:2 815:1:2 842:3:1 876:4:1 919:1:2 1069:15:2 1070:1:2 1076:4:2 1077:0:2 1154:7:2
90	tɕile	1pl	1pl	17	199:0:0 521:0:0 641:0:0 1053:0:0 1055:1:0 1084:0:0 1090:0:0 1159:1:0 1161:1:0 1164:0:0 1177:1:0 1181:0:0 1182:1:0 1184:0:0 1248:0:0 1249:0:0 1255:1:0
91	ɑ	1sg	1sg	17	76:6:1 111:3:1 126:4:1 149:1:1 194:2:2 413:4:2 416:2:2 429:4:2 432:1:2 463:4:2 780:4:2 984:4:2 991:3:2 995:2:2 996:9:2 1144:3:2 1254:2:3
92	lɑ	come	come	16	22:2:1 220:2:1 221:2:1 265:0:1 343:1:2 344:1:1 382:2:1 383:1:1 386:1:1 880:1:1 884:1:1 885:0:1 921:2:2 922:1:1 1118:2:1 1259:2:1
93	tɕ	find	find	16	478:1:1 479:0:1 481:0:1 492:1:1 575:2:1 576:1:1 577:0:1 603:1:1 604:1:1 672:0:1 733:1:1 767:1:1 783:2:1 1006:2:1 1007:1:1 1242:2:1
94	ɦo		DIR	16	6:0:0 10:1:0 13:2:0 16:5:0 25:7:0 92:1:0 190:2:0 468:3:1 561:2:1 661:3:0 823:1:0 826:1:0 1079:0:0 1081:2:0 1113:4:0 1266:2:1
95	dʐə	able	able	15	54:2:1 470:2:0 471:2:0 513:2:0 514:1:0 520:2:0 520:4:0 567:8:0 651:1:0 652:1:0 653:1:0 659:4:0 660:1:0 836:0:0 857:3:0
96	e		DIR	15	11:2:0 14:1:0 50:0:0 67:1:0 85:2:0 100:4:0 101:2:0 119:2:0 120:1:0 137:1:0 138:1:0 159:4:0 160:1:0 938:1:0 941:2:0
97	nə		DIR	15	809:2:0 810:1:0 957:0:0 1100:3:0 1101:7:0 1102:1:0 1103:3:0 1104:0:0 1107:3:0 1108:0:0 1111:1:0 1111:6:0 1217:1:0 1263:1:0 1264:1:0
98	ȵi:	3sgREFL	3sgREFL	15	294:0:0 483:1:0 485:0:0 496:4:0 497:2:0 498:2:0 499:1:0 499:3:0 546:2:0 567:4:0 663:3:0 663:6:0 1101:5:0 1103:1:0 1111:3:0
99	kɑpətʂ	orphan	orphan	14	58:4:0 60:4:0 61:0:0 63:0:0 72:1:0 125:0:0 145:0:0 179:0:0 191:0:0 205:0:0 212:2:0 228:1:0 230:0:0 231:0:0
100	maha	night	night	14	74:1:0 80:0:0 92:0:0 95:0:0 115:0:0 132:1:0 155:0:0 169:1:0 176:0:0 181:0:0 182:2:0 197:0:0 206:1:1 982:2:0
101	tshəntɕɑ	Chen family	Chen.family	14	788:0:0 789:0:0 835:1:0 839:3:0 842:1:0 843:0:0 844:1:0 982:3:0 1022:0:0 1044:1:0 1051:4:0 1067:1:0 1069:0:0 1076:1:0
102	wɑ		DTV	14	79:2:2 899:3:3 902:8:3 909:3:2 924:2:1 926:1:2 929:3:3 1122:5:2 1125:4:3 1180:4:1 1184:5:1 1208:2:3 1210:2:3 1270:6:1
103	do		DIR	13	198:0:0 530:1:0 556:5:0 558:2:0 573:3:0 594:3:0 632:2:0 686:1:0 689:0:0 691:4:0 692:1:0 851:5:0 1246:10:0
104	la:		DEF:CL	13	222:0:1 246:0:1 249:3:1 252:0:1 260:0:1 261:0:1 938:0:1 980:1:2 1029:2:1 1030:0:1 1037:1:1 1081:2:3 1090:1:1
105	qe:ʴ	before	before	13	43:1:0 58:2:0 58:2:1 363:3:0 363:3:1 368:0:0 371:0:0 447:0:0 491:0:0 504:0:0 917:0:0 1010:2:0 1069:2:0
106	tsoqpi	this // family	this:family	13	545:1:0 570:0:1 573:0:0 573:4:0 851:3:0 853:0:1 858:1:0 890:1:0 1105:3:1 1226:3:0 1248:1:0 1251:3:0 1255:2:0
107	ȵi		LNK	13	20:1:2 42:1:2 44:2:2 273:0:1 292:2:2 327:1:2 342:3:2 465:2:2 761:5:2 902:5:1 978:1:2 1200:1:2 1240:1:3
108	χuɑ	because	because	13	5:2:2 7:3:1 43:7:2 52:1:1 54:2:3 87:0:1 102:2:1 122:1:1 141:1:1 143:0:1 162:1:1 935:0:1 937:0:1
109	dʑe	say	say	12	405:1:0 408:2:0 422:4:0 426:3:0 427:1:0 431:2:1 437:2:0 437:4:0 535:2:0 586:1:0 779:2:0 780:2:0
110	gul	companion	companion	12	80:2:1 95:3:0 115:2:1 133:0:1 154:1:1 155:2:1 175:1:1 176:2:1 179:3:0 180:0:0 193:2:0 199:2:0
111	le	exist	exist	12	254:2:1 561:4:0 562:1:0 845:3:1 899:1:0 902:5:0 908:4:0 928:2:0 929:1:0 1122:3:0 1123:2:0 1125:2:0
112	mi	person	person	12	306:0:0 524:2:0 528:3:0 610:2:0 659:1:0 682:0:0 695:4:0 718:0:0 1161:4:0 1169:0:0 1190:5:0 1206:5:0
113	qɑpə	old man	old.man	12	361:0:0 788:1:0 789:1:0 835:2:0 839:4:0 842:2:0 844:2:0 1044:2:0 1051:5:0 1067:2:0 1069:1:0 1076:2:0
114	the	that	that	12	99:0:1 206:1:0 539:0:1 623:0:1 691:6:0 746:0:1 1067:0:0 1069:12:0 1108:1:1 1123:0:0 1179:0:0 1216:0:1
115	tɕɑ	where	where	12	207:1:0 208:0:0 208:1:0 209:0:0 209:1:0 229:1:0 531:0:0 664:1:0 665:0:0 869:0:0 944:1:0 946:1:0
116	tʂepe	encounter	encounter	12	67:1:1 85:2:1 100:4:1 101:2:1 119:2:1 120:1:1 137:1:1 138:1:1 159:4:1 160:1:1 938:1:1 941:2:1
117	we	exist	exist	12	2:3:0 32:2:0 51:1:0 510:2:0 724:3:1 726:2:0 727:3:0 728:5:0 729:11:0 763:6:0 994:4:0 999:4:0
118	wutɕupu	husband	husband	12	367:1:0 445:1:0 458:1:0 468:2:0 503:1:0 552:2:0 865:0:0 866:0:0 915:2:0 916:0:0 1099:3:0 1151:5:0
119	ʂe	die	die	12	704:4:1 754:3:1 864:2:1 865:1:1 866:1:1 915:3:1 916:1:1 1159:2:0 1171:2:0 1249:4:1 1251:6:1 1255:4:0
120	ʐ		CAUS	12	3:1:2 36:3:2 43:6:1 46:3:1 251:3:2 470:1:2 533:6:1 682:7:1 921:2:3 1156:2:2 1157:2:2 1228:1:2
121	bəs	snake	snake	11	269:1:0 275:0:1 290:0:1 293:0:1 298:0:1 305:0:1 337:0:0 360:1:1 362:1:1 798:2:0 852:1:0
122	die		DIR	11	704:4:0 754:3:0 864:2:0 865:1:0 866:1:0 915:3:0 916:1:0 1011:3:0 1014:2:0 1249:4:0 1251:6:0
123	genkuo	parrot	parrot	11	687:0:0 710:3:0 711:1:0 729:1:0 737:0:0 738:2:0 743:0:0 766:1:0 767:0:0 774:1:0 783:1:0
124	hɑ	pl	pl	11	50:2:3 51:2:3 193:3:1 224:0:2 225:0:2 237:2:2 240:1:2 241:0:2 360:1:3 361:0:2 654:0:2
125	jə	two	two	11	4:3:0 11:1:0 13:1:0 17:0:1 364:1:0 365:1:0 491:2:0 888:7:1 931:4:0 972:3:0 1035:0:0
126	k		INF	11	282:2:1 369:1:1 441:1:1 451:4:2 599:4:2 973:3:1 994:4:1 1144:3:1 1227:2:3 1230:1:1 1237:4:2
127	k	go	go	11	181:1:1 293:3:1 298:3:2 476:3:1 790:2:1 892:1:1 897:1:1 899:3:2 940:1:1 1080:4:2 1165:2:3
128	lou	one	DEF:one:CL	11	61:1:0 221:1:1 301:1:1 347:1:1 362:0:1 495:1:0 496:1:0 607:1:0 729:5:0 729:8:0 761:4:0
129	pu	do	do	11	392:2:1 561:2:2 650:2:1 1113:1:0 1113:4:1 1165:2:2 1166:1:1 1194:1:1 1266:2:2 1268:0:1 1274:3:2
130	qu	afraid	afraid	11	76:6:0 79:1:0 111:3:0 114:0:0 126:4:0 149:1:0 194:2:1 195:1:1 204:3:1 205:3:1 1246:10:1
131	se	allow	allow	11	466:3:2 467:0:2 639:0:1 645:0:1 881:4:2 892:2:2 897:2:2 1164:2:2 1169:3:1 1186:3:1 1220:1:2
132	wu		ABL	11	10:0:3 22:0:2 99:0:2 539:0:2 623:0:2 746:0:2 1067:0:1 1108:1:2 1123:0:1 1179:0:1 1216:0:2
133	ɑ?		Q	11	87:1:3 102:3:3 122:2:3 141:2:3 143:1:3 162:2:3 340:2:2 419:3:3 944:2:2 946:2:2 988:2:3
134	ʁa		LOC	11	29:2:1 37:0:1 222:0:2 228:2:2 230:2:2 246:0:2 249:3:2 252:0:2 260:0:2 261:0:2 536:1:2
135	ʂkup	orangutan	orangutan	11	60:2:0 74:0:0 90:0:0 109:0:0 127:0:0 147:2:0 169:0:0 194:1:0 200:0:0 220:1:0 268:1:0
136	a!		EXCL	10	381:3:0 385:0:0 411:0:0 440:0:0 450:1:0 891:0:0 895:0:0 1176:0:0 1213:0:0 1245:0:0
137	kəpə		HABIT	10	65:2:1 91:0:1 92:1:2 110:0:1 148:0:1 170:0:1 379:5:2 380:7:1 499:6:1 599:4:1
138	mə		NEG	10	276:4:1 330:2:1 331:0:1 343:1:1 348:1:1 351:0:1 406:3:1 854:4:1 858:3:1 921:2:1
139	pə	do	do	10	12:2:0 16:5:1 43:6:0 337:1:1 389:2:1 397:6:1 398:1:1 399:0:1 400:1:1 1128:2:0
140	satʂů	younger sister	younger.sister	10	372:2:0 382:1:0 383:0:0 386:0:0 394:1:0 397:3:0 402:0:0 436:2:0 469:0:1 551:0:0
141	steke	behind	behind	10	36:2:1 46:0:1 290:0:3 294:2:0 294:3:0 294:7:1 354:0:1 911:4:0 1103:0:0 1124:1:0
142	stu		PART	10	159:4:3 179:4:3 206:5:4 240:2:4 250:2:3 252:1:3 262:3:3 614:0:2 1165:2:5 1211:0:2
143	sətsim	wife	wife	10	285:1:1 894:1:0 904:1:0 1161:0:1 1173:2:0 1173:7:0 1199:7:0 1203:3:0 1206:2:0 1233:0:0
144	thu	there	there	10	301:0:1 488:0:1 489:0:1 625:8:1 667:0:1 748:0:1 769:0:1 921:1:0 977:0:1 1183:0:1
145	xsə	three	three	10	30:3:0 32:4:0 311:0:0 312:0:0 460:1:0 769:1:0 1237:3:0 1239:1:0 1241:0:0 1241:2:0
146	zu		DIR	10	80:3:0 95:4:0 97:1:0 115:3:0 132:2:0 155:3:0 175:2:0 176:3:0 520:7:0 522:0:0
147	ȵiɑufu	LNK(as soon as)	LNK(as.soon.as)	10	147:1:2 225:2:2 228:0:2 239:3:2 241:1:2 259:0:2 263:1:2 267:0:2 1043:1:2 1276:6:2
148	ɕtɕə	seven	seven	10	580:2:0 581:0:0 588:0:0 588:2:0 624:3:0 625:4:0 705:2:0 899:0:0 908:3:0 1122:2:0
149	ɦɑlə	there	there	10	532:0:0 532:2:0 616:0:0 625:5:0 863:0:0 884:0:0 1050:0:0 1061:0:0 1079:6:0 1115:1:0
150	ʁə	go	go	10	28:3:1 31:0:1 226:3:1 290:1:1 396:1:1 488:2:1 520:1:1 659:3:1 763:5:1 858:3:2
151	ʐmu	dream	dream	10	470:0:1 567:3:1 581:7:1 584:0:1 706:5:1 984:4:1 988:2:1 991:3:1 995:2:1 996:9:1
152	e	one	one	9	9:2:0 34:2:0 255:1:0 556:3:1 625:1:0 625:2:0 860:2:1 861:0:1 911:1:1
153	ha		EXCL	9	69:0:0 79:0:0 129:0:0 281:0:0 872:0:0 948:0:0 986:0:0 1038:0:0 1205:0:0
154	jə		CSM	9	422:4:1 464:4:2 465:1:2 1044:6:2 1109:8:2 1110:1:2 1171:2:2 1195:2:1 1196:2:1
155	l	look	look	9	39:2:1 44:0:1 524:5:1 528:10:1 691:9:1 996:5:1 1049:4:1 1199:3:1 1200:1:1
156	mɑ:	mama	mama	9	335:0:0 337:1:3 338:0:0 380:1:0 412:0:0 1234:3:0 1246:8:0 1275:6:0 1276:3:0
157	sin	lion	lion	9	1049:3:0 1051:7:0 1051:11:0 1055:2:0 1062:1:0 1063:0:0 1078:3:0 1090:1:0 1097:4:0
158	tsu	here	here	9	60:3:1 268:0:1 325:0:0 662:1:1 691:0:1 768:0:1 778:0:1 779:0:1 1203:1:1
159	tɕ	drink	drink	9	379:4:1 1010:3:1 1019:1:1 1020:0:1 1028:3:1 1033:0:1 1039:1:2 1040:1:2 1042:0:1
160	tɕəu	home	home	9	64:0:0 76:1:0 89:2:0 104:1:0 108:0:0 111:1:0 226:2:0 422:2:0 1231:0:0
161	zə		DIR	9	220:2:0 221:2:0 382:2:0 383:1:0 386:1:0 460:2:0 622:2:0 1118:2:0 1259:2:0
162	ŋ̥u̥ə		COP	9	94:2:1 152:1:1 154:2:1 173:1:1 200:2:1 283:4:1 285:2:1 583:2:1 703:3:1
163	ʐə		CAUS	9	460:5:1 461:3:1 475:4:1 691:9:2 769:3:2 1022:7:1 1025:1:1 1209:8:2 1227:2:2
164	dʑy	door	door	8	211:2:0 211:5:0 222:0:0 222:3:0 223:0:0 396:4:0 402:3:0 406:5:0
165	entɕi	uncle’s wife	uncle’s.wife	8	307:0:0 308:0:0 309:0:0 319:3:0 320:2:0 327:3:0 328:1:0 329:1:0
166	ha!		EXCL	8	121:0:0 140:0:0 151:0:0 161:0:0 415:0:0 418:0:0 421:0:0 1247:0:0
167	jantɕi	after	after	8	527:0:2 580:0:3 615:5:2 621:1:1 742:1:2 743:1:2 745:3:2 747:1:1
168	jɑutsan	man eating demon	man.eating.demon	8	806:1:0 807:0:0 809:0:0 815:0:0 1099:1:0 1105:1:0 1151:3:0 1207:0:0
169	kei		NAR	8	58:6:1 100:4:4 179:4:2 257:3:1 720:1:2 722:2:2 958:1:2 1000:1:2
170	khuə	dog	dog	8	317:1:0 318:0:0 691:7:0 790:1:0 791:1:0 791:3:0 792:1:0 792:4:0
171	kɑntɕhi	think/want	think/want	8	60:7:0 231:2:0 238:2:0 239:2:0 248:2:0 249:2:0 256:5:0 257:3:0
172	lə	able	able	8	299:1:1 603:2:1 604:2:1 733:2:1 826:4:1 828:2:1 851:6:1 1030:2:1
173	mo		NEG	8	43:7:0 194:2:0 195:1:0 204:3:0 205:3:0 753:1:1 921:3:0 1091:1:0
174	pienɑ	beside	beside	8	212:2:2 212:3:2 302:0:2 983:3:0 984:1:2 996:2:3 996:3:1 999:2:2
175	pəs	today	today	8	168:0:0 270:0:0 410:1:0 412:2:0 413:1:0 422:1:0 800:0:0 1206:0:0
176	sawu	older sister	older.sister	8	366:0:0 367:0:0 381:1:0 389:0:0 397:1:0 457:0:0 458:0:0 468:0:0
177	ta	if	if	8	28:2:3 94:2:2 130:0:0 130:2:1 152:1:2 173:1:2 282:2:2 583:2:2
178	tɑ		DAT	8	221:1:2 590:1:2 622:1:2 656:2:2 693:0:1 724:0:1 784:3:2 1165:0:2
179	tɕu	see	see	8	299:0:1 706:7:1 798:3:1 803:0:1 1162:1:1 1163:2:2 1169:2:1 1171:4:1
180	upu	uncle	uncle	8	269:0:0 275:0:0 290:0:0 293:0:0 298:0:0 305:0:0 360:1:0 362:1:0
181	wei		HS	8	6:0:3 14:1:2 30:4:2 32:5:3 38:1:2 40:4:2 46:5:2 48:4:1
182	xsə	new(again)	new(again)	8	100:1:0 117:0:0 135:0:0 240:0:0 264:0:0 317:0:0 911:0:0 923:0:0
183	ȵi		WH	8	1:1:0 87:0:0 102:2:0 122:1:0 141:1:0 143:0:0 162:1:0 359:2:0
184	ɕi	send	send	8	304:5:1 306:4:1 476:1:1 819:1:1 839:2:1 839:6:1 1267:4:1 1268:1:1
185	ɣʐu	lose	lose	8	530:1:1 556:5:1 558:2:1 573:3:1 686:1:1 689:0:1 691:4:1 692:1:1
186	ʂ	put	put	8	517:2:1 518:1:1 552:8:1 580:3:1 1090:3:1 1093:1:1 1094:0:1 1099:8:1
187	ʐə	exist	exist	8	146:3:1 146:6:1 166:3:1 166:6:1 739:3:0 1243:3:0 1246:2:0 1270:1:0
188	ʔile	2pl	2pl	8	39:0:0 422:0:0 426:1:0 431:1:0 1082:0:0 1144:1:0 1182:0:0 1208:0:0
189	du		DIR	7	46:5:0 256:3:0 257:0:0 857:2:0 857:4:0 859:3:0 913:1:0
190	dʑemi	Dʑemi	Dʑemi	7	1069:5:0 1099:2:0 1105:2:0 1151:4:0 1154:1:0 1190:7:0 1199:9:0
191	hɑ		PART	7	556:5:3 615:8:2 625:9:3 682:7:3 737:4:2 760:6:3 978:2:3
